date,time,ticker,source,title
2005-02-22,16:32:00,AXP,PR Newswire,NASD Arbitration Panel Finds American Express Financial Advisors Liabl
2013-01-10,22:32:28,AXP,Reuters,"American Express to cut 5,400 jobs, take charges in fourth quarter"
2013-05-07,15:47:44,AXP,Reuters,American Express CFO Daniel Henry to retire
2013-06-20,16:20:55,AXP,Reuters,Supreme Court rules for American Express in class action case
2013-06-20,22:29:55,AXP,Reuters,American Express names McKesson's Campbell as CFO
2013-07-17,18:38:29,AXP,Reuters,American Express shares fall after Europe proposes to cap fees
2013-10-16,23:03:59,AXP,Reuters,American Express profit beats estimates as card spending rises
2013-12-20,01:11:20,AXP,Reuters,American Express drops surcharge ban in settlement with merchants
2013-12-24,17:43:08,AXP,Reuters,U.S. watchdog tells American Express to refund duped clients
2014-01-16,22:14:39,AXP,Reuters,American Express profit doubles as US holiday shoppers spend more
2014-01-17,01:28:32,AXP,Reuters,American Express says exposure to Target breach 'minimal'
2014-04-10,15:39:35,AXP,Reuters,"Amex, Citigroup, Discover win dismissal of card arbitration case"
2014-04-16,22:13:52,AXP,Reuters,American Express profit rises 12 percent
2014-05-07,19:30:21,AXP,Reuters,U.S. judge: Government's antitrust suit versus AmEx may proceed
2014-07-03,21:26:24,AXP,Reuters,Amex set to face U.S. in antitrust trial over credit card fees
2014-07-07,21:00:45,AXP,Reuters,"U.S., Amex duel at antitrust trial over credit card fees"
2014-10-15,22:18:56,AXP,Reuters,American Express quarterly profit rises 8 percent
2015-01-21,22:23:34,AXP,Reuters,AmEx profit rises 10.7 percent
2015-01-22,01:07:22,AXP,Reuters,"American Express to cut more than 4,000 jobs"
2015-01-27,21:28:14,AXP,Reuters,American Express plans to start operations in Cuba
2015-02-12,14:09:10,AXP,Reuters,"American Express, Costco to end U.S. credit card partnership"
2015-02-13,23:51:51,AXP,Reuters,American Express and JetBlue ending card partnership: Bloomberg
2015-02-25,12:14:41,AXP,Reuters,American Express to raise credit card rates: Bloomberg
2015-03-13,16:58:17,AXP,Reuters,Nasdaq options exchanges briefly declare 'self-help' against NYSE AMEX
2015-03-18,08:16:40,AXP,Reuters,AmEx to launch cross-brand loyalty program: WSJ
2015-04-16,22:27:01,AXP,Reuters,American Express quarterly profit rises 6.3 percent
2015-04-17,02:01:12,AXP,Reuters,"AmEx revenue misses on strong dollar, loss of co-branded tie-ups"
2015-07-22,22:17:11,AXP,Reuters,American Express profit hurt by strong U.S. dollar
2015-07-29,23:33:22,AXP,Reuters,"Merchants seek to void $6 billion Visa, MasterCard, AmEx settlements"
2015-08-04,17:27:47,AXP,Reuters,U.S. judge rejects class action settlement involving American Express
2015-08-27,01:53:33,AXP,Reuters,"Fidelity Investments considers dropping AmEx, BofA as partners: Bloomberg"
2015-10-21,22:13:35,AXP,Reuters,AmEx profit falls 15.8 percent as costs rise
2015-12-18,21:42:43,AXP,Reuters,American Express can enforce anti-steering rules - court
2016-01-04,06:37:22,AXP,Reuters,"Fidelity drops credit card partners American Express, Bank of America"
2016-01-21,22:34:55,AXP,Reuters,American Express profit falls
2016-01-22,20:44:31,AXP,Reuters,AmEx shares slump after forecast raises doubts about growth
2016-01-26,15:53:56,AXP,Reuters,Twitter names AmEx executive Leslie Berland as CMO
2016-02-09,23:58:19,AXP,Reuters,American Express looks to grow small business loan revenue
2016-02-17,20:45:38,AXP,Reuters,"AmEx to overhaul management, cut jobs"
2016-02-29,15:23:57,AXP,Reuters,AmEx to close sale of Costco card portfolio to Citi by June
2016-03-07,22:20:27,AXP,Reuters,American Express shares rise after report of potential sale
2016-03-07,22:34:56,AXP,Reuters,American Express shares rise after report of potential sale
2016-07-20,22:22:34,AXP,Reuters,AmEx profit beats estimates on strength in overseas market
2016-09-26,21:43:04,AXP,Reuters,American Express can enforce credit card anti-steering rules
2016-09-26,23:20:21,AXP,Reuters,UPDATE 1-American Express can enforce credit card anti-steering rules (AXP)
2016-09-26,23:20:22,AXP,Reuters,American Express can enforce credit card anti-steering rules (AXP)
2016-09-27,18:50:21,AXP,Reuters,BRIEF-American Express' board amended co's by-laws effective immediately (AXP)
2016-09-28,22:30:22,AXP,Reuters,MOVES-Worldpay names Kim Crawford Goodman CEO of U.S. unit (AXP)
2016-09-30,14:00:25,AXP,Reuters,PRESS DIGEST- New York Times business news - Sept 30
2016-10-03,14:40:24,AXP,Reuters,"BRIEF-American Express Canada to offer Canadians a new way to pay with points (AMZN, AXP)"
2016-10-05,13:10:26,AXP,Reuters,"Prepaid card users get protections, clear fee info, under new U.S. rules (AXP, V, GDOT, MA, WMT)"
2016-10-05,16:30:50,AXP,Business Insider,"Costco is reaping the benefits of the transition from American Express to Citigroup and Visa (COST, V, AXP, C)"
